DocumentDate,SalePrice,PropertyID,PropertyType,Year and month of the sale,SqFtLot The total size of the property ,SqFtTotLiving,SqFtFinBasement,Bathrooms,Bedrooms,BldgGrade,YrBuilt,YrRenovated,TrafficNoise,LandVal,ImpsVal,ZipCode,NewConstruction
09-10-2006,399000,108000121,Townhouse,01-10-2006,1975,1440,0,2.5,3,8,2006,0,2,87000,271000,98177,TRUE
30-11-2006,307450,109200040,Single Family,01-11-2006,7272,1830,440,1.75,3,8,1979,0,0,66000,195000,98023,FALSE
27-03-2008,319950,109200210,Single Family,01-03-2008,7000,2240,600,2.25,3,8,1981,0,0,66000,185000,98023,FALSE
20-08-2014,245000,109200390,Single Family,01-08-2014,3900,1480,0,1.75,3,7,1980,0,0,66000,162000,98023,FALSE
17-07-2006,297000,109200410,Single Family,01-07-2006,6800,1490,360,2.5,3,7,1987,0,0,66000,141000,98023,FALSE
05-04-2007,329950,109200530,Single Family,01-04-2007,5950,1940,460,1.75,3,8,1979,0,0,66000,209000,98023,FALSE
04-04-2006,315000,109210190,Single Family,01-04-2006,7500,2010,680,2.75,3,8,1983,0,0,66000,174000,98023,FALSE
16-01-2007,299950,109210370,Single Family,01-01-2007,6930,1910,440,2.5,3,7,1981,0,0,66000,206000,98023,FALSE
29-08-2006,329500,110700010,Single Family,01-08-2006,9904,1570,600,2.25,2,7,1983,0,1,97000,133000,98031,FALSE
02-03-2012,73000,111000049,Single Family,01-03-2012,7201,2120,860,2.5,5,7,2012,0,0,81000,238000,98168,FALSE
12-03-2012,73000,111000051,Single Family,01-03-2012,7561,2110,820,2.5,5,7,2012,0,0,81000,237000,98168,FALSE
29-12-2006,229950,111000086,Single Family,01-12-2006,10101,1400,700,2,4,6,1942,0,0,97000,145000,98168,FALSE
09-02-2015,146000,111000190,Single Family,01-02-2015,9750,780,0,1,2,6,1937,0,1,87000,49000,98168,FALSE
08-08-2007,380950,112900080,Single Family,01-08-2007,5031,1620,0,2.5,3,7,2000,0,0,89000,229000,98019,FALSE
08-09-2008,335000,112900110,Single Family,01-09-2008,5992,1620,0,2.5,3,7,2001,0,0,90000,230000,98019,FALSE
01-02-2007,419950,112900140,Single Family,01-02-2007,4643,1980,0,2.25,3,7,2001,0,0,88000,252000,98019,FALSE
17-10-2008,380000,112900140,Single Family,01-10-2008,4643,1980,0,2.25,3,7,2001,0,0,88000,252000,98019,FALSE
21-07-2006,375000,112900200,Single Family,01-07-2006,4354,1960,0,2.25,3,7,2000,0,0,88000,244000,98019,FALSE
25-04-2006,359950,112900210,Single Family,01-04-2006,3577,1510,0,2.25,3,7,2000,0,0,87000,217000,98019,FALSE
30-04-2007,497500,114100084,Single Family,01-04-2007,33300,920,0,1,2,7,1946,0,0,285000,5000,98028,FALSE
24-06-2009,480000,114100090,Single Family,01-06-2009,7727,2680,0,2.5,3,9,2007,0,0,171000,403000,98028,TRUE
17-11-2011,400000,114100097,Single Family,01-11-2011,5267,2570,0,2.5,4,9,2007,0,0,159000,395000,98028,FALSE
12-02-2007,355950,114100235,Single Family,01-02-2007,9584,1410,0,1,3,7,1951,0,0,182000,156000,98028,FALSE
25-04-2006,600000,114100294,Multiplex,01-04-2006,44083,3930,1720,4.5,7,10,1992,0,0,287000,498000,98028,FALSE
23-09-2013,390000,114100297,Single Family,01-09-2013,8456,1560,0,1.75,3,7,1970,0,0,164000,243000,98028,FALSE
14-06-2012,445000,114100304,Single Family,01-06-2012,21370,2800,0,2.5,4,8,2003,0,0,200000,331000,98028,FALSE
16-08-2007,308950,114100354,Single Family,01-08-2007,10296,1090,0,1,3,6,1950,0,0,174000,89000,98028,FALSE
18-01-2006,310000,114100633,Single Family,01-01-2006,13167,1210,0,1,2,6,1949,0,0,299000,1000,98028,FALSE
21-08-2007,302000,114100763,Single Family,01-08-2007,15000,1040,0,0.75,3,6,1941,0,1,194000,92000,98028,FALSE
03-04-2015,250000,114100791,Single Family,01-04-2015,9848,1170,0,1.5,3,7,1963,0,1,164000,101000,98028,FALSE
16-08-2006,225000,114600150,Single Family,01-08-2006,9695,1360,300,1.75,3,7,1969,0,0,58000,126000,98023,FALSE
11-12-2006,585000,117000001,Single Family,01-12-2006,3565,1960,0,4.25,4,7,1940,2003,0,250000,328000,98116,FALSE
09-05-2007,655000,117000100,Single Family,01-05-2007,5750,2160,1080,1.75,3,7,1909,0,0,232000,309000,98116,FALSE
04-02-2008,635000,117000100,Single Family,01-02-2008,5750,2160,1080,1.75,3,7,1909,0,0,232000,309000,98116,FALSE
14-09-2007,799000,120059082,Single Family,01-09-2007,435191,2880,1200,3,4,9,1965,0,0,0,0,98092,FALSE
06-10-2006,280000,121029073,Single Family,01-10-2006,58411,1200,0,1.75,3,7,1978,0,0,113000,151000,98070,FALSE
27-03-2007,449950,121039131,Single Family,01-03-2007,18910,2750,1100,2.5,5,8,1967,0,0,59500,208000,98023,FALSE
01-05-2006,255000,121059007,Single Family,01-05-2006,43560,1200,0,1,4,6,1968,0,0,130000,102000,98042,FALSE
15-09-2010,357000,121059038,Single Family,01-09-2010,35245,2500,920,2.75,3,7,2000,0,0,121000,218000,98042,FALSE
10-09-2007,420000,123000110,Single Family,01-09-2007,5000,910,0,1,2,7,1924,0,0,268000,177000,98107,FALSE
18-04-2007,468000,123000225,Single Family,01-04-2007,5000,1190,0,2,2,7,1915,0,0,254000,239000,98107,FALSE
06-04-2006,168000,123039097,Single Family,01-04-2006,4000,660,0,1,2,5,1935,0,0,76000,57000,98106,FALSE
28-08-2006,320000,123039124,Single Family,01-08-2006,4196,1260,600,1,3,7,1942,0,1,72000,169000,98146,FALSE
12-05-2006,275000,123039151,Single Family,01-05-2006,6800,1200,0,1.75,3,7,1990,0,0,81000,139000,98106,FALSE
20-03-2006,317000,123039235,Single Family,01-03-2006,29228,1240,0,1,2,6,1939,0,2,109000,89000,98106,FALSE
11-06-2014,148000,123039336,Single Family,01-06-2014,8261,620,0,1,2,5,1939,0,0,85000,116000,98106,FALSE
30-01-2006,324950,123039364,Single Family,01-01-2006,13700,970,0,1,2,7,1949,0,0,92000,107000,98106,FALSE
14-12-2012,224950,123039383,Single Family,01-12-2012,7874,840,0,1,2,6,1956,0,0,189000,54000,98146,FALSE
13-10-2006,325000,123039420,Single Family,01-10-2006,7200,1300,0,1,3,7,1952,0,0,90000,208000,98146,FALSE
14-05-2008,395000,123039427,Single Family,01-05-2008,14000,2110,820,2,5,6,1944,0,0,94000,108000,98146,FALSE
20-06-2007,310000,123039471,Single Family,01-06-2007,10000,1570,0,2,5,6,1953,0,0,88000,108000,98146,FALSE
23-03-2010,379000,123039545,Single Family,01-03-2010,8803,2620,0,2.75,5,8,2008,0,0,85000,303000,98146,FALSE
23-01-2006,399950,123039555,Single Family,01-01-2006,21534,1310,0,1.5,3,7,1961,0,0,195000,174000,98146,FALSE
01-07-2014,102500,123039604,Single Family,01-07-2014,4320,2280,890,2.5,4,7,2015,0,0,76000,304000,98106,FALSE
10-09-2013,390000,123059042,Single Family,01-09-2013,220414,2190,860,2.25,3,7,1976,0,0,247000,170000,98059,FALSE
05-04-2007,550000,123059064,Single Family,01-04-2007,51836,2600,800,2.5,4,8,1987,0,0,163000,296000,98059,FALSE
20-11-2012,401500,123059085,Single Family,01-11-2012,43560,2500,1200,2.75,4,8,1977,0,0,161000,324000,98059,FALSE
19-04-2006,625000,124059070,Single Family,01-04-2006,13187,1800,0,2.5,3,9,1975,0,0,250000,321000,98008,FALSE
12-04-2007,1350000,124500030,Single Family,01-04-2007,9411,3370,0,2.25,4,10,1988,0,0,391000,500000,98075,FALSE
20-05-2009,480000,125039021,Single Family,01-05-2009,2726,1230,350,1,2,7,1920,0,0,228000,257000,98117,FALSE
17-02-2006,432000,125039025,Single Family,01-02-2006,3680,1550,500,1.75,3,7,1927,0,1,258000,282000,98117,FALSE
04-11-2009,525500,125039039,Single Family,01-11-2009,3750,1420,0,1,3,7,1927,0,0,272000,337000,98117,FALSE
28-03-2008,469922,125039072,Single Family,01-03-2008,4000,1240,0,1,3,7,1930,0,0,265000,262000,98117,FALSE
27-03-2012,1692000,125069038,Single Family,01-03-2012,963702,5150,790,3.75,4,11,1997,0,0,462543,1537000,98053,FALSE
31-05-2007,579500,126039060,Single Family,01-05-2007,8212,4700,1580,4.75,7,8,1980,2010,0,154000,431000,98177,FALSE
24-03-2010,345000,126039206,Single Family,01-03-2010,9800,2130,600,2.5,4,7,1959,0,0,287000,126000,98177,FALSE
25-07-2013,385000,126039252,Single Family,01-07-2013,11367,1840,0,1.5,4,7,1950,0,0,172000,191000,98177,FALSE
11-07-2007,415000,126039323,Single Family,01-07-2007,10911,2060,700,1.75,5,7,1954,0,0,176000,226000,98177,FALSE
13-08-2007,399900,126039341,Single Family,01-08-2007,10200,2020,480,1,5,8,1959,0,1,164000,222000,98133,FALSE
27-07-2007,280000,126039507,Single Family,01-07-2007,9306,860,0,1,2,6,1942,0,0,172000,125000,98177,FALSE
05-06-2006,370000,126039588,Single Family,01-06-2006,9004,2100,250,3,4,7,1903,2010,0,287000,197000,98177,FALSE
24-05-2010,351500,126039640,Single Family,01-05-2010,8800,1830,440,2.25,3,8,1991,0,0,169000,302000,98177,FALSE
06-06-2007,450000,126049026,Single Family,01-06-2007,30964,1170,0,1,3,7,1946,0,0,256000,62000,98028,FALSE
28-08-2006,395000,126049100,Single Family,01-08-2006,27468,1830,0,1.75,3,7,1954,0,1,270000,89000,98028,FALSE
19-03-2007,899950,126049117,Single Family,01-03-2007,31500,2510,510,2.75,4,8,1930,2011,0,281000,304000,98028,FALSE
07-02-2006,360000,126049134,Single Family,01-02-2006,14928,2300,840,2.75,4,7,1978,0,0,216000,185000,98028,FALSE
27-07-2007,393000,126049211,Single Family,01-07-2007,10400,1720,420,2.5,3,8,1992,0,1,150000,244000,98028,FALSE
04-12-2007,378000,126049217,Single Family,01-12-2007,10731,1530,0,1.75,3,7,1986,0,0,193000,152000,98028,FALSE
26-12-2008,485000,126059242,Single Family,01-12-2008,45738,1880,470,1.75,3,8,1980,0,0,217000,281000,98072,FALSE
24-10-2007,680000,126059282,Single Family,01-10-2007,52648,2450,480,3,4,8,1999,0,0,241000,359000,98077,FALSE
21-06-2006,355000,127100015,Single Family,01-06-2006,6500,1130,0,1,3,6,1948,0,1,150000,124000,98133,FALSE
31-10-2006,290000,128500060,Single Family,01-10-2006,4500,2180,810,2.75,4,7,2004,0,0,64000,167000,98001,FALSE
16-04-2007,295000,128500240,Single Family,01-04-2007,4774,1570,0,2.5,3,7,2003,0,0,61000,146000,98001,FALSE
09-04-2010,230000,128500320,Single Family,01-04-2010,5000,2020,0,2.5,4,7,2003,0,0,61000,169000,98001,FALSE
05-05-2008,297000,133000030,Single Family,01-05-2008,8000,1110,0,2,2,7,1937,0,0,85000,146000,98168,FALSE
23-06-2014,265000,133000127,Single Family,01-06-2014,9450,1620,0,2.25,3,7,1928,0,0,87000,117000,98168,FALSE
02-08-2007,314000,133000200,Single Family,01-08-2007,14746,1690,490,1,2,6,1948,0,0,94000,106000,98168,FALSE
09-06-2010,187000,133000530,Multiplex,01-06-2010,7667,2450,1190,4,4,7,1920,0,2,74000,141000,98168,FALSE
26-09-2007,365539,136000085,Single Family,01-09-2007,2775,1540,650,1,2,6,1952,0,0,147000,195000,98116,FALSE
29-01-2009,560000,136000220,Single Family,01-01-2009,2500,2000,190,2.5,2,8,1994,0,0,162000,432000,98116,FALSE
18-03-2008,588500,136000270,Single Family,01-03-2008,6000,1970,880,1.75,3,8,1910,1970,2,213000,448000,98116,FALSE
26-07-2011,485000,136000270,Single Family,01-07-2011,6000,1970,880,1.75,3,8,1910,1970,2,213000,448000,98116,FALSE
14-02-2007,812500,139000130,Multiplex,01-02-2007,6435,1680,760,2,4,6,1920,0,2,746000,10000,98116,FALSE
28-04-2015,800000,139000185,Multiplex,01-04-2015,4440,2100,0,2.5,3,7,1945,0,2,609000,93000,98116,FALSE
22-04-2008,740000,142000165,Single Family,01-04-2008,6050,2600,640,2.75,4,8,1949,0,0,228000,480000,98116,FALSE
05-09-2007,660000,145000035,Single Family,01-09-2007,4844,2620,910,1.5,3,8,1927,0,2,234000,491000,98116,FALSE
22-06-2006,850000,148000539,Single Family,01-06-2006,8239,3090,1000,3.75,4,9,1925,0,0,470000,571000,98116,FALSE
15-09-2006,775000,148000590,Single Family,01-09-2006,7042,2440,800,2.75,4,7,1941,0,1,312000,379000,98116,FALSE
02-03-2011,665000,148000596,Single Family,01-03-2011,4296,2790,0,2.5,3,9,2007,0,1,253000,636000,98116,FALSE
13-11-2006,730000,148000616,Single Family,01-11-2006,7900,2580,1050,3,3,9,1961,0,0,457000,575000,98116,FALSE
23-05-2012,595000,148000661,Single Family,01-05-2012,4800,2340,400,2.75,3,8,1947,1991,0,248000,452000,98116,FALSE
20-06-2011,750000,148000705,Single Family,01-06-2011,4440,3070,1040,3.5,4,9,1922,2007,0,240000,596000,98116,FALSE
09-05-2006,832000,152000030,Multiplex,01-05-2006,4718,2110,500,2.75,3,7,1951,0,1,387000,231000,98116,FALSE
01-07-2008,1010000,153000035,Townhouse,01-07-2008,1838,2380,500,3.25,3,10,2005,0,1,319000,506000,98116,FALSE
10-08-2006,1171000,158000015,Single Family,01-08-2006,13345,2970,510,3.5,4,10,1993,0,1,411000,673000,98136,FALSE
12-04-2006,665000,161000120,Single Family,01-04-2006,4497,2850,1120,2,4,7,1910,0,0,308000,343000,98144,FALSE
29-08-2012,635000,161900030,Single Family,01-08-2012,9244,3020,600,3.25,4,10,1989,0,0,291000,521000,98052,FALSE
31-07-2006,341000,164000181,Single Family,01-07-2006,6342,1700,0,1.75,3,6,1923,0,0,172000,223000,98133,FALSE
05-01-2006,369950,164000196,Single Family,01-01-2006,10500,1240,0,1,2,7,1936,0,0,202000,206000,98133,FALSE
05-09-2006,300000,164000261,Single Family,01-09-2006,7875,2780,0,3.25,4,9,2006,0,0,180000,663000,98133,FALSE
03-08-2007,759000,164000261,Single Family,01-08-2007,7875,2780,0,3.25,4,9,2006,0,0,180000,663000,98133,TRUE
22-07-2006,330000,164000271,Single Family,01-07-2006,7228,980,0,1,3,7,1946,0,0,177000,143000,98133,FALSE
06-08-2007,449000,164000295,Single Family,01-08-2007,7980,1440,0,2.5,3,7,1979,0,0,180000,240000,98133,FALSE
30-06-2008,485000,164000302,Single Family,01-06-2008,7350,2080,830,2.25,3,7,1990,0,0,177000,236000,98133,FALSE
23-06-2006,420000,164000360,Single Family,01-06-2006,9167,860,0,1,1,6,1934,0,0,190000,149000,98133,FALSE
11-04-2007,848000,170000003,Single Family,01-04-2007,4382,2950,820,3.25,4,9,2000,0,1,228000,555000,98107,FALSE
16-11-2009,290000,173000037,Townhouse,01-11-2009,1363,1370,0,2.25,3,8,2009,0,2,88000,254000,98133,TRUE
01-09-2006,696500,173000047,Single Family,01-09-2006,7632,2620,0,2.5,3,9,2006,0,0,180000,460000,98133,TRUE
27-02-2012,237500,173000110,Single Family,01-02-2012,9375,1240,0,1.5,3,7,1955,0,0,190000,163000,98133,FALSE
27-07-2006,325000,179000070,Single Family,01-07-2006,8304,1570,0,1,4,7,1905,0,1,91000,161000,98168,FALSE
09-10-2006,324000,179001046,Single Family,01-10-2006,3000,1190,0,2.5,3,7,2002,0,0,68000,178000,98178,FALSE
19-11-2010,119950,179001101,Single Family,01-11-2010,3000,840,0,1,3,5,1943,0,0,68000,62000,98178,FALSE
13-01-2006,255000,179001435,Single Family,01-01-2006,7000,2640,1130,3,5,7,2010,0,0,93000,266000,98178,FALSE
28-01-2010,310000,179001755,Single Family,01-01-2010,4500,2520,0,2.5,3,8,2009,0,0,80000,312000,98178,TRUE
04-05-2010,320000,179001756,Single Family,01-05-2010,4500,2480,0,2.5,4,8,2010,0,0,80000,320000,98178,TRUE
14-08-2006,280000,185000110,Single Family,01-08-2006,17700,1810,800,1,3,6,1941,2009,2,119000,154000,98178,FALSE
05-05-2009,249950,185000118,Single Family,01-05-2009,7500,1880,900,2,4,6,1946,0,0,89000,144000,98178,FALSE
23-02-2015,212000,185000118,Single Family,01-02-2015,7500,1880,900,2,4,6,1946,0,0,89000,144000,98178,FALSE
18-08-2006,539950,186000050,Single Family,01-08-2006,7043,2330,870,2.5,3,8,1976,0,0,152000,333000,98034,FALSE
13-04-2006,870000,191100090,Single Family,01-04-2006,9525,2600,1300,2.5,4,8,1970,0,0,564000,200000,98040,FALSE
23-05-2006,877000,191100140,Single Family,01-05-2006,10160,2250,0,2.5,4,9,1967,0,0,595000,207000,98040,FALSE
21-03-2007,870000,191100235,Single Family,01-03-2007,10125,2790,0,3.5,4,8,1985,0,0,595000,452000,98040,FALSE
30-05-2008,790000,191100235,Single Family,01-05-2008,10125,2790,0,3.5,4,8,1985,0,0,595000,452000,98040,FALSE
11-01-2007,655000,191100245,Single Family,01-01-2007,9525,1920,130,2.25,5,8,1961,0,0,595000,186000,98040,FALSE
10-05-2007,858450,191100290,Single Family,01-05-2007,9525,2910,0,2.75,4,8,1965,0,0,595000,343000,98040,FALSE
20-04-2006,855000,191100585,Single Family,01-04-2006,10125,2910,990,2.75,4,8,1963,2004,0,595000,457000,98040,FALSE
07-03-2006,1127555,191100672,Single Family,01-03-2006,9525,3160,0,3.75,4,10,1997,0,0,595000,584000,98040,FALSE
18-08-2008,1315000,191100672,Single Family,01-08-2008,9525,3160,0,3.75,4,10,1997,0,0,595000,584000,98040,FALSE
03-11-2006,710000,191100720,Single Family,01-11-2006,9525,1910,0,2.75,3,7,1990,0,0,595000,208000,98040,FALSE
30-06-2011,1192000,191100840,Single Family,01-06-2011,9525,3570,0,3.5,4,10,2004,0,0,595000,751000,98040,FALSE
06-03-2007,854950,191101115,Single Family,01-03-2007,9525,2250,0,2.25,4,8,1966,0,0,595000,294000,98040,FALSE
29-09-2009,900000,191101120,Single Family,01-09-2009,11430,2160,0,2.5,3,8,1959,2009,0,595000,513000,98040,FALSE
06-03-2008,435000,192301050,Single Family,01-03-2008,14276,1510,640,0.75,4,8,1968,0,0,130000,138000,98068,FALSE
25-02-2008,342000,192450200,Single Family,01-02-2008,20383,1140,300,1.5,3,7,1985,0,0,167000,109000,98045,FALSE
09-07-2007,345000,192450340,Single Family,01-07-2007,15258,1100,0,1.5,3,7,1985,0,0,156000,110000,98045,FALSE
17-04-2008,389950,192460220,Single Family,01-04-2008,15200,1960,0,1,3,7,1986,0,0,156000,204000,98045,FALSE
06-04-2007,359000,192460330,Single Family,01-04-2007,18678,1140,0,1,3,7,1985,0,0,164000,105000,98045,FALSE
29-03-2011,199000,192650040,Single Family,01-03-2011,2796,1738,682,2.5,4,7,2005,0,0,78000,170000,98001,FALSE
23-05-2006,259950,192700030,Single Family,01-05-2006,15611,1430,600,1.5,3,6,1918,0,0,94000,111000,98022,FALSE
10-09-2009,156750,192700080,Single Family,01-09-2009,25710,2070,0,2.5,3,6,1917,0,1,103000,173000,98022,FALSE
28-07-2008,275000,193300130,Single Family,01-07-2008,10887,1240,0,1.75,3,6,1987,0,0,118000,99000,98042,FALSE
24-01-2006,257500,193300140,Single Family,01-01-2006,10956,1240,0,1.75,3,6,1987,0,0,118000,89000,98042,FALSE
11-09-2006,270000,193500010,Single Family,01-09-2006,9680,1470,0,1.75,3,8,1968,0,0,85000,135000,98042,FALSE
28-06-2012,320000,193600200,Single Family,01-06-2012,8740,1170,0,1.75,3,7,1968,0,0,269000,134000,98052,FALSE
02-04-2007,675000,194000125,Single Family,01-04-2007,3245,2710,220,2.5,4,8,1916,2003,1,162000,581000,98116,FALSE
27-05-2009,412750,194000265,Single Family,01-05-2009,5750,1580,690,1.75,3,7,1949,0,0,229000,237000,98116,FALSE
09-06-2010,387000,194000365,Single Family,01-06-2010,3393,970,0,1,2,6,1909,0,0,177000,211000,98116,FALSE
19-07-2007,632500,194000390,Single Family,01-07-2007,5850,2370,120,2.75,4,7,1928,1991,0,229000,355000,98116,FALSE
24-04-2006,554000,194000505,Single Family,01-04-2006,6440,1940,970,2,3,7,1940,0,0,314000,275000,98116,FALSE
01-06-2011,356000,194000575,Single Family,01-06-2011,5800,1340,0,1,4,7,1914,0,0,290000,185000,98116,FALSE
24-07-2006,750000,194000655,Single Family,01-07-2006,5850,2240,400,2.25,5,8,1915,0,0,275000,355000,98116,FALSE
13-11-2006,375000,194000705,Single Family,01-11-2006,4292,1390,450,1,2,6,1925,0,0,212000,212000,98116,FALSE
17-08-2006,490000,200300170,Single Family,01-08-2006,7202,2170,0,2.5,4,8,1993,0,2,158000,274000,98028,FALSE
21-08-2007,575000,200350070,Single Family,01-08-2007,5569,2930,1070,2.75,3,9,2004,0,1,143000,434000,98072,FALSE
16-07-2012,465000,200350070,Single Family,01-07-2012,5569,2930,1070,2.75,3,9,2004,0,1,143000,434000,98072,FALSE
15-07-2008,523000,200500250,Single Family,01-07-2008,6346,1930,0,2.5,3,9,1989,0,0,205000,345000,98011,FALSE
18-06-2007,600000,200500670,Single Family,01-06-2007,8111,2340,0,2.5,3,9,1989,0,0,218000,306000,98011,FALSE
14-04-2006,725000,200510040,Single Family,01-04-2006,12627,2320,0,2,3,9,1989,0,0,224000,451000,98011,FALSE
25-09-2008,525000,200510410,Single Family,01-09-2008,7440,2360,0,2.5,4,9,1989,0,0,205000,389000,98011,FALSE
16-12-2010,459500,200800470,Single Family,01-12-2010,9586,2050,680,2.25,4,8,1984,0,0,220000,295000,98052,FALSE
26-01-2010,438750,200800480,Single Family,01-01-2010,8469,1960,0,2.5,3,8,1984,0,0,220000,296000,98052,FALSE
12-06-2006,570000,201000190,Single Family,01-06-2006,10377,1640,460,2.25,3,7,1967,0,0,453000,58000,98005,FALSE
07-02-2006,700000,201000330,Single Family,01-02-2006,10700,2390,1100,2.5,3,7,1967,0,0,453000,137000,98005,FALSE
23-10-2007,1100000,203100195,Single Family,01-10-2007,11216,1900,0,2.5,3,10,1996,0,0,292000,498000,98053,FALSE
03-03-2011,335000,203100845,Single Family,01-03-2011,18009,1660,0,1.75,3,7,1980,0,0,212000,142000,98053,FALSE
24-04-2006,450000,203101045,Single Family,01-04-2006,20794,2780,890,2.75,4,7,1977,0,0,215000,252000,98053,FALSE
10-07-2006,366000,203101210,Single Family,01-07-2006,17335,1640,800,1,2,7,1978,0,0,212000,90000,98053,FALSE
12-12-2007,345000,203101210,Single Family,01-12-2007,17335,1640,800,1,2,7,1978,0,0,212000,90000,98053,FALSE
07-03-2007,735000,203101240,Single Family,01-03-2007,21270,3270,0,2.5,4,9,2007,0,0,205000,427000,98053,FALSE
07-04-2011,407000,203101330,Single Family,01-04-2011,47916,2440,350,2.25,3,8,1991,0,0,230000,256000,98053,FALSE
10-08-2009,464990,203101410,Single Family,01-08-2009,23435,2439,0,2.5,3,8,1999,0,0,208000,269000,98053,FALSE
13-12-2013,150000,203101530,Single Family,01-12-2013,54450,1540,0,2,2,7,1983,0,0,244000,140000,98053,FALSE
02-02-2010,500000,203600130,Single Family,01-02-2010,38307,2190,0,2.5,3,9,1996,0,0,261000,282000,98014,FALSE
24-06-2009,565000,203600140,Single Family,01-06-2009,31238,2150,0,2.75,3,9,1996,0,0,254000,281000,98014,FALSE
16-11-2006,566000,203600180,Single Family,01-11-2006,47081,2650,0,2.5,4,9,1997,0,0,249000,336000,98014,FALSE
14-06-2007,720000,203600300,Single Family,01-06-2007,40105,3130,0,2.5,4,9,1997,0,0,248000,399000,98014,FALSE
23-02-2006,624950,203600390,Single Family,01-02-2006,31774,2970,940,3,4,9,1998,0,0,237000,339000,98014,FALSE
08-04-2008,610000,203600460,Single Family,01-04-2008,43703,3060,810,3.5,5,9,1998,0,0,232000,373000,98014,FALSE
18-06-2008,600000,203600470,Single Family,01-06-2008,32780,2690,0,2.5,4,9,1998,0,0,233000,333000,98014,FALSE
09-11-2011,547000,203600560,Single Family,01-11-2011,34203,2840,0,2.5,4,9,1997,0,0,256000,380000,98014,FALSE
28-03-2012,535000,203600590,Single Family,01-03-2012,63118,2770,0,2.5,4,9,1997,0,0,261000,336000,98014,FALSE
28-02-2008,463500,203900320,Single Family,01-02-2008,15297,2120,0,2.5,3,7,2007,0,0,220000,220000,98053,FALSE
